0,1,2
441.988194438,529.410682034,504.151282171
386.113729738,-498.331502339,-420.460596385
433.908852087,576.743642806,486.71493517
396.253289157,-509.218102276,-381.788222059
425.444990649,624.812249886,468.564475996
405.907192998,-516.605456846,-345.199079157
416.653010867,673.074924041,449.875696275
415.036650388,-520.506945616,-310.96145462
407.593844302,720.93249757,430.835900899
423.662318796,-521.019445142,-279.069487483
398.279146853,768.038092713,411.52768608
431.801072569,-518.244637946,-249.496622073
388.723036603,813.991887896,392.040339321
439.469448396,-512.292676391,-222.192544204
378.939073897,858.356789588,372.46531635
446.671066258,-503.307475342,-197.13335635
368.958431092,900.592458706,352.931964353
453.45717898,-491.375853344,-174.118437748
358.742726496,940.407859156,333.439337753
459.869068967,-476.577381949,-152.980082059
348.251036958,977.469005755,313.988212278
465.90959048,-459.05898852,-133.676012453
337.49540578,1011.16792436,294.688550622
471.515151161,-439.273048573,-116.354517576
326.624940256,1040.54913899,275.879932564
476.633677309,-417.7642059,-101.101597877
315.815363023,1064.66126416,257.934360521
481.287519882,-394.925423073,-87.7587189482
305.118946492,1083.08982275,240.98062213
485.568982366,-370.739579736,-75.981801608
294.409333717,1095.67381577,224.878417613
489.569913977,-345.121446501,-65.4466474158
283.500858147,1102.35683582,209.393374768
493.29013725,-318.530124941,-56.080393099
272.416799762,1103.00032343,194.572112544
496.727572454,-291.42087714,-47.8173685785
261.1950919,1097.4551404,180.484288924
499.880543509,-264.251665733,-40.5904093273
249.885962833,1085.64224433,167.206192298
502.762307737,-237.440952341,-34.2873570697
238.495880237,1067.8769737,154.69218978
505.377875643,-211.434367437,-28.8227324833
227.067698559,1044.59728321,142.932666153
507.734349999,-186.610849333,-24.1139099586
215.648449598,1016.32253587,131.91557084
509.847789177,-163.216297445,-20.0657530083
204.249899838,983.610857933,121.571536577
511.718362211,-141.616809194,-16.6213623588
192.982765365,947.368107015,111.907454845
513.3470784,-122.11432578,-13.7298551833
181.997852941,908.656998634,102.959317862
514.752306006,-104.752776295,-11.3176746668
171.366543678,868.302470019,94.6969345217
515.967669233,-89.3131722177,-9.29630367855
161.032429188,826.498085184,87.0127974228
517.029772241,-75.4808361199,-7.58147729715
150.848365167,782.959518593,79.7455573672
517.95277073,-63.1937148512,-6.1315882204
140.821325065,738.006286309,72.8484331562
518.743647337,-52.4626521396,-4.91983331511
131.041948397,692.348225635,66.3280537746
519.407674281,-43.3032879952,-3.92485107309
121.663580009,647.018037061,60.228993056
519.960494318,-35.575101701,-3.11193250828
112.725031034,602.590562575,54.5089247152
520.419952354,-29.0808385548,-2.44701516204
104.201246678,559.238424303,49.0980997486
520.803645002,-23.6060517386,-1.89946597508
96.0086350122,516.727656813,43.9028031181
521.121304468,-19.0377929954,-1.45150093103
88.172849536,475.366163367,38.8970217123
521.382580464,-15.2571278571,-1.0865652579
80.7002511255,435.361001043,34.0417658751
521.596395709,-12.149186522,-0.790088027003
73.5835771152,396.832787841,29.289861912
521.769920411,-9.6170360294,-0.550983353209
66.8371531039,359.921635683,24.622430526
521.909366931,-7.57490618567,-0.359920034446
60.4838895273,324.789873605,20.0335449977
522.020176069,-5.94719947148,-0.208825574026
54.553959431,291.655731242,15.5286317628
522.108997395,-4.63853369873,-0.0882756886186
48.9556223593,260.022040815,11.0302298816
522.179379928,-3.59839308611,0.00681239426274
43.7129557037,230.039955684,6.55641457458
522.232991296,-2.80384553919,0.0789352433589
38.9946632053,202.729617297,2.28017170433
522.273247285,-2.20601446066,0.132924824461
34.8311874125,178.381904601,-1.70762247089
522.303844986,-1.75109162254,0.173887057571
31.1380639272,156.618293066,-5.40867752001
522.328130954,-1.38969068298,0.20635427873
27.7303721216,136.427911673,-8.92813992244
522.34766377,-1.09883549685,0.232440467677
24.5436803939,117.506273565,-12.2467972501
522.363528715,-0.862548795719,0.25361979049
21.527633677,99.6507071476,-15.3084779373
522.37638196,-0.671130337171,0.270778561018
18.6703197299,82.905263975,-17.9820382867
522.386807464,-0.515870807715,0.284695725658
15.9482092936,67.269621873,-20.1044113674
522.395123831,-0.392024743066,0.295797130885
13.3865372537,53.0491130479,-21.4417959778
522.401391881,-0.298683673536,0.304164085511
11.110874939,41.0420208279,-21.7932280084
522.406057341,-0.229208744047,0.31039172087
9.12958288874,31.2686922321,-21.1892174356
522.409598811,-0.176472132545,0.315118956612
7.40126962377,23.4013801252,-19.7823647977
522.412525975,-0.132883639508,0.31902616886
5.92810063759,17.1258767123,-18.0077362698
522.414950745,-0.0967765847838,0.322262754746
4.70776225652,12.2886263567,-16.0546824338
522.416939317,-0.0671650900277,0.324917087878
3.70694507146,8.6511706275,-14.0121934914
522.418541948,-0.0433007076262,0.327056257218
2.90036104373,6.00283968566,-11.9874541014
522.41982935,-0.0241303848093,0.328774657688
2.25242385905,4.10776780296,-10.0502760053
522.420846895,-0.00897848631185,0.330132852432
1.74030144084,2.78986268337,-8.27855828401
522.421605411,0.00231628674381,0.331145299957
1.3585446682,1.93017071758,-6.79375066422
522.422168781,0.010705198891,0.331897270183
1.0750030979,1.36955413924,-5.58678171448
522.422586788,0.016929556692,0.332455212669
0.864621874981,1.00136115598,-4.62736446848
522.422889898,0.0214430434285,0.332859795114
0.712067171606,0.761996770566,-3.89472074592
522.423106355,0.0246661947648,0.333148713853
0.603125277456,0.606174163899,-3.35132205688
522.423265228,0.0270319021559,0.333360772545
0.523164723295,0.500186914728,-2.94127319275
522.423406681,0.0291382089442,0.333549578965
0.451971795764,0.412005279203,-2.56791717333
522.423532915,0.0310179047622,0.333718072162
0.388438258776,0.338375387362,-2.2279573738
522.423647327,0.0327215549605,0.333870784934
0.330854993995,0.275878174055,-1.91417172433
522.423725872,0.0338911279468,0.333975623801
0.291323477145,0.235357729719,-1.69556623104
522.423808228,0.0351174610801,0.334085550569
0.249873447563,0.194996283157,-1.46350956669
522.423836062,0.0355319165498,0.334122701777
0.235864857271,0.181854115223,-1.3844163571
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.181350918101,0.138124855848,-1.06562027198
522.423944375,0.0418952460577,0.288012385512
0.487169280485,0.369877853039,-2.86225292043
522.423336747,0.00364000751004,0.584642252024
1.02140482952,0.773382808385,-6.00222566196
522.422275275,-0.0638280213326,1.10975018336
1.90390127156,1.43818621233,-11.1921289406
522.420521836,-0.176858303166,1.99225585379
3.15434170545,2.37597884254,-18.5474652069
522.418037306,-0.337402642052,3.2515858169
5.03540915498,3.77526547883,-29.6111981503
522.414299724,-0.576564466049,5.1428005476
7.99976311476,5.96133462001,-47.0451306609
522.408409604,-0.950007124348,8.12144200323
11.8033710865,8.73455119946,-69.4142533134
522.399590773,-1.50480542812,12.5875809634
16.039747757,11.7730661279,-94.3158938356
522.386484204,-2.31409486386,19.1728438986
20.8571617153,15.1389387258,-122.57546042
522.366728692,-3.47232115288,28.7561521655
26.2887028873,18.7773802009,-154.307926248
522.337334056,-5.04213029752,42.087490612
32.1152904348,22.4780707686,-188.152898584
522.296194972,-6.98865050434,59.164706017
38.1317780032,26.0475024193,-222.838043851
522.241859063,-9.20422550532,79.4254496366
44.6280371903,29.5616641657,-259.932269476
522.167940865,-11.7213274469,103.768201978
51.6223735905,32.9254113797,-299.40561932
522.068519666,-14.4745527823,132.35428647
58.9828760903,35.9621637381,-340.36879263
521.939119966,-17.3126677193,164.621577582
66.5089411462,38.4723084279,-381.596311091
521.777677229,-20.0469907747,199.643926656
74.1675382773,40.3180461694,-422.784397001
521.580073867,-22.5029485971,236.823555491
82.0083262418,41.3722000668,-464.053923243
521.339644925,-24.5156671104,275.896164229
89.8971152707,41.4997315884,-504.572974153
521.055358165,-25.8970005145,315.861428797
97.8230838957,40.6042002165,-544.145422308
520.723348242,-26.487085092,356.055584265
105.829064649,38.5915994339,-582.799881206
520.337091547,-26.1349473851,395.918495866
113.856872087,35.4202411533,-620.059010901
519.894620581,-24.735999227,434.452985248
121.917822347,31.040319032,-655.677529189
519.390834661,-22.1873942246,470.393023362
130.072458968,25.3497080156,-689.513287759
518.816460282,-18.3920411968,502.465630945
138.446056387,18.1831334998,-721.682597384
518.154495232,-13.2877309434,530.570252146
147.115582631,9.37104366816,-752.007183254
517.387152141,-6.83391666438,554.772804817
156.095181531,-1.2385213793,-779.985130453
516.498820511,0.991231581877,575.035459402
165.197086052,-13.5527739679,-804.594776547
515.49508751,10.0361050345,591.263189693
174.373563723,-27.5166489744,-825.400712075
514.371240381,20.2030326032,603.766036959
183.711707732,-43.212800796,-842.320635487
513.105105751,31.5273017393,613.115677494
193.433343915,-61.0791568729,-855.314262607
511.647538063,44.33549236,619.852649487
203.672943554,-81.5099988948,-863.93787427
509.948722072,58.9725286635,624.335156924
214.464664642,-104.712623624,-867.51894555
507.964651774,75.7170497436,626.757196794
225.863060657,-130.906744718,-865.36725038
505.638271943,94.9447547166,627.231662506
237.839742063,-160.034355909,-856.848796052
502.919766923,116.936257408,625.789338811
250.301955258,-191.706755234,-841.585609984
499.76984279,141.829020901,622.396844555
263.138928458,-225.30389046,-819.578519024
496.154796654,169.675044856,617.054138188
276.215008079,-260.004292132,-791.281587717
492.052904036,200.427250683,609.852138247
289.360161768,-294.817761334,-757.631440283
487.464399259,233.89158542,600.985448605
302.513496486,-329.024096654,-719.551267269
482.362826321,270.08043597,590.60302277
315.597790529,-361.882174266,-678.076411071
476.732300042,308.920216484,578.824235953
328.520533881,-392.682622311,-634.289650875
470.571854958,350.229949419,565.726381139
341.059411021,-420.617519619,-589.713921103
463.964678526,393.362593227,551.532324945
353.064104835,-445.193287124,-545.597535211
456.994314058,437.697771031,536.460325623
364.537819157,-466.328674365,-502.519760691
449.676798924,483.040933045,520.594386863
375.540953099,-484.05773389,-460.702291806
441.988509393,529.397687274,503.935301039
386.113321174,-498.387546272,-420.328402842
433.909178456,576.726080368,486.492458305
396.252900443,-509.272682978,-381.655851694
425.445329653,624.789524093,468.334867481
405.906821869,-516.658458004,-345.066872257
416.653363789,673.046387972,449.638295884
415.036294814,-520.558288198,-310.829679333
407.59421248,720.897458371,430.590026679
423.661977038,-521.069072922,-278.938350463
398.279531773,767.995774028,411.272584652
431.80074312,-518.292512802,-249.366279162
388.723439915,813.941423291,391.775177647
439.469129947,-512.338774209,-222.063109634
378.93949744,858.297213409,372.189168458
446.670757646,-503.351786402,-197.004908654
368.958876881,900.522714699,352.643817891
453.456879225,-491.418367809,-173.991033166
358.743196922,940.326716104,333.137988833
459.868777236,-476.61809019,-152.853759936
348.251534873,977.375013854,313.672220114
465.909306017,-459.097889511,-133.550793561
337.495934456,1011.05944526,294.356264215
471.514873201,-439.310171933,-116.230393234
326.62550301,1040.42453088,275.529686357
476.633405096,-417.799609289,-100.978532503
315.815963041,1064.51901557,257.5645562
481.28725274,-394.959171332,-87.6366663029
305.119587148,1082.92842362,240.589550057
485.568719765,-370.771717467,-75.8607238978
294.410019343,1095.49143846,224.463845904
489.569655516,-345.151998149,-65.3265184917
283.501594626,1102.15104371,208.952251699
493.289882551,-318.559130625,-55.9611785133
272.417593936,1102.76833472,194.100898354
496.727321159,-291.448391192,-47.6990262892
261.195951676,1097.19383104,179.978894086
499.880295276,-264.277755563,-40.4728905544
249.886897303,1085.34815577,166.661913322
502.762062254,-237.465694666,-34.1706099622
238.496900223,1067.54602292,154.103465819
505.377632617,-211.457849791,-28.7067010552
227.068816712,1044.22474699,142.29304773
507.734109155,-186.633166991,-23.9985355652
215.649680707,1015.90295242,131.217579861
509.847550265,-163.237547692,-19.9509774483
204.25126167,983.137681317,120.806287849
511.71812499,-141.637097538,-16.5071240701
192.984277998,946.833995043,111.065063484
513.346842637,-122.133763594,-13.6160901438
181.999538069,908.054154022,102.029301804
514.752071489,-104.771470395,-11.2043220254
171.36842546,867.622349903,93.6678319558
515.967435787,-89.3312150554,-9.18331091072
161.034537073,825.730457413,85.8708013886
517.029539723,-75.4983032342,-7.46880155715
150.850738221,782.090975559,78.4725270404
517.952539017,-63.2106764446,-6.01918995263
140.824011275,737.020734842,71.4225197745
518.743416308,-52.4791766019,-4.80767428057
131.045003783,691.227484274,64.7244563629
519.407443824,-43.3194424782,-3.81289398192
121.667065859,645.743146288,58.4216171256
519.960264337,-35.5909461858,-3.00014426968
112.729017777,601.14053525,52.4689868056
520.419722766,-29.0964240375,-2.33536776113
104.205818857,557.589014021,46.7924338635
520.803415743,-23.6214199261,-1.7879365521
96.0139004477,514.849164047,41.2907105113
521.12107548,-19.0529805905,-1.34006943351
88.1789368156,473.225385911,35.9329474109
521.382351699,-15.2721664823,-0.975214465711
80.7073154525,432.920669757,30.6747887528
521.596167126,-12.1641030074,-0.67880337396
73.5918082747,394.05098006,25.4633284783
521.769691975,-9.63185321811,-0.439752443195
66.8467793492,356.753893833,20.2762943949
521.909138613,-7.58964343551,-0.248732363784
60.4951810802,321.192224783,15.1081305263
522.019947845,-5.96187309612,-0.0976722980695
54.5672282804,287.58927058,9.97095324079
522.108769247,-4.65315622951,0.0228499883582
48.9712761516,255.44778176,4.7861718951
522.179151839,-3.6129750469,0.117916177528
43.7314776184,224.93419163,-0.409293603645
522.232763253,-2.81839653391,0.190022332174
39.0164977535,197.110195492,-5.38826324384
522.273019275,-2.22054216986,0.243999368183
34.8567425893,172.301820671,-10.0128115473
522.303617003,-1.76560161999,0.28495206212
31.1677765177,150.152551225,-14.2546452796
522.327902991,-1.40418661443,0.317411709471
27.7648903592,129.663874246,-18.2038529698
522.347435824,-1.11332011091,0.34349180556
24.5838300084,110.561389949,-21.8022315559
522.363300782,-0.877024217399,0.364666179381
21.5744840754,92.6793359133,-24.9452545896
522.376154039,-0.685598313016,0.381820940626
18.7251922434,76.1023132419,-27.4487217106
522.386579551,-0.53033274492,0.395734853365
16.0128025105,60.8662190035,-29.1038802486
522.394895925,-0.406481863854,0.406833664647
13.4628388709,47.2861725907,-29.6658582868
522.40116398,-0.313137164511,0.415198664258
11.2004601582,36.0865493988,-29.0296857601
522.405829444,-0.243659533448,0.421424844478
9.23376374689,27.1928066032,-27.3508942329
522.409370917,-0.190920871333,0.426150975662
7.51596218139,20.1873261302,-24.8649688741
522.412298084,-0.147330683451,0.43005727496
6.04279319522,14.6789508152,-22.0654011517
522.414722856,-0.111222224817,0.433293104592
4.82245481414,10.5059802777,-19.2249065171
522.41671143,-0.0816095787361,0.435946817519
3.82163762908,7.41651983288,-16.450420613
522.418314062,-0.0577442684783,0.438085487026
3.01505360135,5.19461637564,-13.8561699852
522.419601465,-0.0385732003232,0.439803485979
2.36711641668,3.6165895707,-11.4956655064
522.42061901,-0.0234207127283,0.441161363371
1.85499399847,2.5208498797,-9.42740445541
522.421377527,-0.0121255005431,0.44217357433
1.47323722583,1.80248150446,-7.75404484041
522.421940898,-0.00373626224482,0.442925368853
1.18969565552,1.32892983309,-6.43098461482
522.422358905,0.00248833755047,0.443483180972
0.979314432605,1.01318605557,-5.40168764489
522.422662016,0.00700199976465,0.443887668883
0.826759729229,0.804313125101,-4.6284609507
522.422878472,0.0102252764125,0.444176520114
0.71781783508,0.665930152907,-4.06188047569
522.423037346,0.0125910757783,0.444388529258
0.637857280918,0.570253184503,-3.63814780034
522.423178799,0.014697464456,0.444577291562
0.566664353387,0.48936579154,-3.2551307582
522.423305033,0.0165772333532,0.444745745388
0.503130816399,0.420668080117,-2.90865934248
522.423419445,0.0182809497863,0.444898422479
0.445547551619,0.361296627787,-2.59077047733
522.42349799,0.0194505682429,0.445003236848
0.406016034769,0.322153543662,-2.37037611822
522.423580347,0.0206769490542,0.445113137932
0.364566005187,0.282542155839,-2.13737232578
522.42360818,0.0210914206368,0.445150280458
0.350557414894,0.26948920185,-2.05817877408
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.305818362384,0.231750572586,-1.79663190377
522.423697072,0.0265680023683,0.407720043734
0.840053911424,0.635259943572,-4.93660519889
522.422635602,-0.0408923111616,0.932768184268
1.72255035346,1.30007617933,-10.1265027176
522.420882164,-0.153909646342,1.81517336491
2.97299078735,2.23788418833,-17.481830677
522.418397637,-0.314435547914,3.07435988892
4.85405823688,3.63718893502,-28.5455592783
522.414660061,-0.553569778674,4.96535908863
7.81841219665,5.82327885498,-45.9794902228
522.408769949,-0.926969126709,7.9436608023
11.6675803525,8.63041670516,-68.6165051465
522.39995113,-1.48170270549,12.409289722
15.9376659131,11.6939826793,-93.716258472
522.386844579,-2.29089702234,18.9937991316
20.7801056645,15.0783420046,-122.122725391
522.367089093,-3.44898558038,28.5760073615
26.2302111734,18.7302776198,-153.963890325
522.337694496,-5.01860463059,41.9058083202
32.0701273362,22.440417581,-187.886605147
522.296555467,-6.96488355803,58.981041695
38.0961062972,26.0163125838,-222.626792442
522.242219631,-9.18017557578,79.2394150395
44.5996057473,29.5350797889,-259.762642999
522.168301532,-11.6969428746,103.57929179
51.5995224339,32.9020264608,-299.267670707
522.068880466,-14.4497828968,132.16195967
58.9642926682,35.9408550502,-340.254634143
521.93948094,-17.2874734888,164.425340961
66.4935942345,38.4521882781,-381.49975835
521.778038419,-20.0213504498,199.443380712
74.15468826,40.2984178411,-422.700963626
521.580435323,-22.4768548123,236.618356171
81.9974503597,41.3524922835,-463.980358688
521.340006704,-24.4891240942,275.685981717
89.8877996416,41.4794759464,-504.506688308
521.055720328,-25.8700324516,315.64604432
97.8150206051,40.5829957689,-544.084417866
520.723710853,-26.4597322706,355.834850835
105.822026386,38.5690788632,-582.742573145
520.337454681,-26.1072652119,395.69232624
113.850677204,35.3960822209,-620.004053115
519.894984314,-24.7080596912,434.221416087
121.912330496,31.0141938791,-655.623708746
519.391199079,-22.1592878913,470.156254241
130.067563209,25.3212424247,-689.45942276
518.816825483,-18.3638765555,502.224028995
138.441677125,18.1519185631,-721.627526935
518.15486134,-13.2596221107,530.324192571
147.111656527,9.33665718895,-751.949730717
517.387519303,-6.80598055146,554.522645848
156.091654464,-1.27649793049,-779.92409031
516.499188899,1.01887546193,574.781556842
165.193904438,-13.5946630204,-804.529046222
515.49545729,10.0633439779,591.005927548
174.370681447,-27.5627051752,-825.329274764
514.37161173,20.2297614442,603.505760004
183.709088699,-43.263247539,-842.242497835
513.105478879,31.5534169313,612.852632256
193.430962388,-61.1342637299,-855.228335041
511.647913255,44.3608722757,619.586953143
203.670778876,-81.5700306288,-863.843034447
509.949099693,58.9970284124,624.066817346
214.462697946,-104.777768995,-867.414152212
507.96503226,75.7405011795,626.486138815
225.861274966,-130.977102379,-865.251574433
505.638655829,94.9669558496,626.957720185
237.838120903,-160.109868565,-856.721556043
502.920154843,116.956973028,625.512271766
250.300482281,-191.787164667,-841.446479091
499.770235462,141.847986337,622.116356355
263.137587845,-225.388732944,-819.427573865
496.155194889,169.691965951,616.769874135
276.213784762,-260.092918195,-791.119332385
492.053308728,200.441804339,609.563681489
289.359041508,-294.909379616,-757.458788721
487.46481136,233.903424097,600.692326416
302.51246684,-329.117859424,-719.369371944
482.363246903,270.089162691,590.304670885
315.596840537,-361.977222554,-677.886585225
476.732730291,308.925380166,578.520007489
328.51965382,-392.778133235,-634.093278247
470.572296171,350.231042264,565.415564728
341.058591685,-420.712762274,-589.512417055
463.96513197,393.359090644,551.214235774
353.063337933,-445.287657939,-545.392216024
456.994780964,437.689133103,536.134310372
364.537097805,-466.421688036,-502.311757604
449.677280619,483.026555524,520.259745723
375.54027172,-484.148994999,-460.49255255
441.989007397,529.376861385,503.591231546
386.112675153,-498.47673294,-420.117721492
433.909694506,576.697975159,486.138043899
396.252285811,-509.359539895,-381.444891268
425.445865681,624.753190536,467.969095725
405.906235043,-516.742799864,-344.856174817
416.653921824,673.000795466,449.260115722
415.035732583,-520.639989065,-310.619671968
407.594794639,720.841503215,430.198352564
423.66143665,-521.148043188,-278.729362275
398.280140405,767.928219577,410.866217429
431.800222198,-518.368691687,-249.15855829
388.724077628,813.860889504,391.352791478
439.468626418,-512.412123249,-221.856837924
378.94016714,858.202162318,371.749289735
446.670269669,-503.422290052,-196.800211081
368.959581757,900.411464194,352.184835717
453.456405255,-491.486010347,-173.787999196
358.743940752,940.197305581,332.657987678
459.868315952,-476.682856221,-152.652452133
348.25232217,977.225134822,313.168907732
465.908856224,-459.15977735,-133.351244899
337.496770391,1010.88648934,293.827014286
471.514433693,-439.369228701,-116.032589758
326.626392829,1040.22588476,274.971850095
476.632974673,-417.855926768,-100.782417384
315.816911779,1064.29227413,256.975592647
481.286830336,-395.012852748,-87.4421657487
305.120600143,1082.67118479,239.966741985
485.568304542,-370.822833816,-75.6677775957
294.411103443,1095.20079534,223.803646216
489.569246839,-345.200588329,-65.1350847054
283.502759134,1101.82312111,208.24981064
493.289479822,-318.605258504,-55.7712022869
272.418849668,1102.39870999,193.350592404
496.726923812,-291.492143282,-47.5104405697
261.197311136,1096.77753955,179.174228862
499.879902771,-264.319239212,-40.285617555
249.888374865,1084.87970436,165.795422981
502.761674098,-237.505032051,-33.9845670079
238.498513001,1067.01893,153.166328272
505.377248346,-211.495180319,-28.5217988862
227.070584705,1043.63151995,141.27503811
507.733728334,-186.668642406,-23.8146806886
215.6516273,1015.23493445,130.106852457
509.847172499,-163.27132294,-19.7680770821
204.253414953,982.384506849,119.588781454
511.717749897,-141.669340669,-16.3250800789
192.986669717,945.984053893,109.725157166
513.346469849,-122.164651996,-13.4348004748
182.002202522,907.095140876,100.550463646
514.751700673,-104.801174205,-11.0236896821
171.37140084,866.540812753,92.0320248662
515.967066663,-89.3598815277,-9.00325216997
161.037869941,824.510317203,84.0563405634
517.029172069,-75.5260526863,-7.28924812465
150.854490337,780.711202481,76.4509728593
517.952172632,-63.2376206946,-5.840078779
140.828258501,735.456172555,69.1597328402
518.743051006,-52.5054245812,-4.62894441579
131.049834676,689.449857325,62.1818756784
519.407079428,-43.3451011463,-3.63448598938
121.672577294,643.723201502,55.5589741706
519.959900692,-35.6161110818,-2.82200540612
112.735321078,598.846171097,49.242242914
520.419359744,-29.1211763886,-2.15745337395
104.21304764,554.983506654,43.1513358565
520.80305324,-23.6458261638,-1.6102102056
96.0222251005,511.888012249,37.1742331966
521.120713405,-19.0770991758,-1.16249916654
88.1885605202,469.859743425,31.2739894016
521.381989976,-15.2960477844,-0.797772831618
80.7184834018,429.097009796,25.4001084036
521.595805691,-12.1877897617,-0.501467156222
73.60482023,389.710995952,19.4940572101
521.769330773,-9.65538180978,-0.262501884098
66.8619957247,351.838867124,13.5329835076
521.908777599,-7.61304469822,-0.0715507219267
60.5130283901,315.648998688,7.51828949983
522.01958698,-5.98517301476,0.0794545236516
54.5881986975,281.378612036,1.48049547177
522.1084085,-4.67637476431,0.199932821362
48.9960124158,248.539557056,-4.64850184213
522.178791187,-3.63612896058,0.29496411519
43.7607408966,217.331951949,-10.7892825833
522.232402672,-2.84150112386,0.36704366136
39.050987034,188.884943248,-16.6265601764
522.272658749,-2.2436096699,0.421000702359
34.8970978903,163.576705214,-21.9525227598
522.303256517,-1.7886409082,0.46193819228
31.2146815706,141.080694232,-26.6979005676
522.327542538,-1.42720349788,0.494385768112
27.8193594528,120.418889451,-30.9275926327
522.347075397,-1.13631896764,0.520456153098
24.6471526074,101.354055407,-34.5355245815
522.362940377,-0.900008432215,0.541622638964
21.6483259966,83.7583989686,-37.3679922779
522.37579365,-0.708570667867,0.558771010011
18.8116039644,67.7435022562,-39.2066007061
522.386219177,-0.553295481233,0.572679739708
16.114408,53.3533697174,-39.8358900043
522.394535561,-0.429436928424,0.583774416632
13.5826860074,40.8605908401,-39.070771905
522.400803625,-0.336086447399,0.592136300243
11.3409189869,30.8410334025,-37.0000974682
522.405469096,-0.266604513184,0.598360161188
9.39675935558,23.0928760918,-33.9463874801
522.409010573,-0.213862584786,0.603084531872
7.69731309949,17.116322876,-30.2127849854
522.411937744,-0.170269697301,0.606989376063
6.22414411332,12.4589864626,-26.276732506
522.414362519,-0.134159002476,0.610224000341
5.00380573224,8.97669885869,-22.5140402978
522.416351096,-0.104544522527,0.612876724753
4.00298854718,6.4224995376,-19.025026852
522.41795373,-0.0806777343509,0.615014597602
3.19640451945,4.59348623825,-15.9064512926
522.419241135,-0.0615054789965,0.616731956596
2.54846733478,3.29249806225,-13.1763733766
522.420258681,-0.0463520530699,0.618089328178
2.03634491657,2.38202927375,-10.8610915914
522.421017199,-0.0350561414239,0.619101162087
1.65458814393,1.77700382199,-9.03672384958
522.421580571,-0.026666383622,0.619852676564
1.37104657362,1.37116518573,-7.62353717927
522.421998578,-0.02044139837,0.620410280898
1.16066535071,1.09526425665,-6.54127780459
522.42230169,-0.0159274566497,0.620814618137
1.00811064733,0.909156884503,-5.73783994757
522.422518146,-0.0127039804025,0.621103361771
0.89916875318,0.783639903194,-5.15422108823
522.42267702,-0.0103380345367,0.62131529194
0.819208199019,0.69551031111,-4.7205184857
522.422818473,-0.00823151542269,0.62150398393
0.748015271488,0.619936339768,-4.33050573593
522.422944708,-0.00635163012249,0.621672375007
0.6844817345,0.554823764685,-3.97933821893
522.42305912,-0.00464780818835,0.621824995225
0.62689846972,0.497730673893,-3.65849174856
522.423137665,-0.0034781173042,0.621929770551
0.58736695287,0.459603695188,-3.43679990196
522.423220022,-0.0022516605504,0.622039630697
0.545916923287,0.420568139513,-3.20309044497
522.423247855,-0.00183716330254,0.622076759387
0.531908332995,0.407594796687,-3.123812208
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.53423554904,0.403515443205,-3.13996680642
522.423243231,-0.00262853663787,0.63607186031
1.41673199108,1.06834663594,-8.32984370718
522.421489798,-0.115624220875,1.51830857981
2.66717242497,2.00617707349,-15.6851525937
522.419005277,-0.276119289518,2.77725464246
4.5482398745,3.40551527555,-26.748873705
522.415267709,-0.515207376219,4.66789252595
7.51259383427,5.5916461764,-44.1828030329
522.40937761,-0.888534297348,7.64562469616
11.4355251471,8.45362282874,-67.2535376141
522.400558811,-1.44315963877,12.110398584
15.7640286279,11.5604813091,-92.6965939939
522.387452289,-2.2521948932,18.6936447836
20.6494271936,14.9764541589,-121.35519524
522.367696848,-3.41005313462,28.2740089125
26.1312059517,18.6513103732,-153.381790036
522.338302318,-4.97935431351,41.6012324299
31.9937744432,22.3774306374,-187.436613222
522.297163381,-6.9252297929,58.673143136
38.0358450789,25.9642261521,-222.270109187
522.242827668,-9.14004864914,78.9275429634
44.5516002993,29.490746922,-259.476415681
522.168909736,-11.6562564426,103.262599093
51.5609527036,32.8630732695,-299.035008645
522.069488895,-14.40845229,131.839539399
58.9329339118,35.9053894194,-340.062173955
521.940089661,-17.2454335218,164.09636632
66.4677012618,38.4187169851,-381.337038195
521.778647506,-19.9785648598,199.107181992
74.1330105282,40.2657704568,-422.560401607
521.581044858,-22.4333114212,236.274356631
81.9791045116,41.3197099879,-463.856465566
521.340616785,-24.4448301543,275.333628487
89.8720866585,41.4457729357,-504.395092432
521.056331055,-25.825028615,315.284970683
97.8014206092,40.5476997668,-543.981749883
520.724322335,-26.4140861525,355.464810417
105.810155675,38.5315742529,-582.646160789
520.338067044,-26.0610697488,395.313172829
113.840229219,35.3558290907,-619.911627954
519.89559769,-24.6614355625,433.833211183
121.903068406,30.9706431584,-655.533228316
519.391813609,-22.1123868469,469.759332458
130.059306575,25.2737675052,-689.368898595
518.817441334,-18.3168803259,501.819005828
138.434291661,18.0998344897,-721.535007285
518.155478718,-13.2127218701,529.911697054
147.105035373,9.27925647833,-751.853238252
517.388138458,-6.75937218068,554.103278574
156.08570632,-1.33991683516,-779.821599715
516.499810122,1.06499170681,574.355914332
165.188538919,-13.664640807,-804.418704908
515.496080862,10.1087792692,590.574653604
174.365820768,-27.6396690193,-825.209374445
514.372237947,20.2743395688,603.069432656
183.704671978,-43.3475722972,-842.111370113
513.106108097,31.5969643321,612.411664857
193.426946214,-61.226401765,-855.084150695
511.648545954,44.4031849967,619.141542226
